id,innodb_buffer_pool_size,innodb_read_io_threads,innodb_write_io_threads,innodb_flush_log_at_trx_commit,innodb_adaptive_hash_index,sync_binlog,innodb_lru_scan_depth,innodb_buffer_pool_instances,innodb_change_buffer_max_size,innodb_io_capacity,innodb_log_file_size,table_open_cache,tps,Average Memory Usage Percentage,InnoDB Buffer Pool Cache Hit Rate,InnoDB Dirty Buffer Pages,Current QPS (Queries Per Second),Max CPU Usage (100 - Idle),InnoDB Rows Deleted (60s Rate),InnoDB Rows Inserted (60s Rate),InnoDB Rows Read (60s Rate),InnoDB Rows Updated (60s Rate),Average Disk IOPS (Read),Average Disk IOPS (Write),workload_label,parameter_importance
19779,1,2,3,1,1,1,1024,1,50,100,0.048,4000,113.55,16.95861042790382,89.62578181291275,13989,3221.4200000000005,53.58000000193714,49.58000000000001,639.1600000000001,5463.340000000001,1278.5600000000002,3891.64,4714.1,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19780,1,2,1,1,1,1,1024,1,25,100,0.048,4000,96.5,16.921444095723302,89.76825314652768,14116,2736.42,55.32000000029802,46.88,535.48,4742.42,1139.88,3236.52,5305.72,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19781,1,2,1,1,1,1,1024,1,25,5000,0.048,4000,88.41,16.903137319679885,91.18710055198666,13998,2544.4,57.32000000029802,36.6,506.4,4232.5,984.86,3225.6,5777.46,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19782,1,2,1,1,1,1,1024,1,25,10000,0.048,4000,83.2,16.937182070154947,92.16047916781883,11875,2423.04,61.47999999672175,33.24,486.98,3948.08,924.48,3112.6800000000003,6296.46,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19783,1,2,1,1,1,1,1024,1,25,20000,0.048,4000,76.46,16.91933052477691,92.58036672400176,11226,2132.0,58.70000000298023,31.3,425.32,3672.86,831.98,3228.08,6009.400000000001,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19784,1,2,2,1,1,1,1024,1,25,100,0.048,4000,114.36,16.940953981382364,89.87435284651745,10518,3213.7000000000003,59.14000000059605,54.52,627.16,5491.72,1329.04,3802.14,4397.1,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19785,1,2,2,1,1,1,1024,1,25,5000,0.048,4000,91.05,16.923947864382882,90.53467811059656,9133,3072.7000000000003,53.99999999999999,41.98,619.2,5309.6,1168.42,3907.7200000000007,5307.260000000001,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19786,1,2,2,1,1,1,1024,1,25,10000,0.048,4000,106.38,16.92609395180537,91.24537654293596,10482,3104.6,55.67999999970197,45.66,615.72,5337.06,1215.84,4022.2,5783.0,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19787,1,2,2,1,1,1,1024,1,25,20000,0.048,4000,96.41,16.92677679780344,91.93380264888955,10631,2585.36,54.599999997764826,32.26,526.08,4210.18,949.38,3630.62,5610.78,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19788,1,2,3,1,1,1,1024,1,25,100,0.048,4000,120.09,16.950871506592392,89.75294273426393,11021,3441.2200000000003,56.01999999955296,49.28,687.62,5719.22,1330.76,3985.6,4263.06,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19789,1,2,3,1,1,1,1024,1,25,5000,0.048,4000,112.78,16.948140122600122,90.63860920461276,9185,3135.1800000000003,56.38000000268221,56.64,604.94,5405.28,1330.02,3981.52,5065.9400000000005,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19790,1,2,3,1,1,1,1024,1,25,10000,0.048,4000,114.63,16.952855011634398,91.24355467398152,10095,3354.5,58.64000000059604,46.6,671.86,5593.26,1286.64,4335.64,5597.72,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19791,1,2,3,1,1,1,1024,1,25,20000,0.048,4000,118.44,16.93906802576865,91.9395091863069,11007,3117.08,58.00000000000001,48.1,618.6,5127.52,1239.06,4362.12,6001.12,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19792,1,2,1,1,1,1,1024,1,25,100,0.004,4000,105.08,16.90342996796477,89.95820810111867,8309,3133.36,64.57999999821186,43.0,629.32,5266.02,1196.76,3460.88,5049.1,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19793,1,2,1,1,1,1,1024,1,25,100,0.048,4000,101.69,16.908339955855638,90.0013202806248,9948,2792.68,63.5,51.28,538.04,5075.4800000000005,1194.16,3406.38,4790.38,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19794,1,2,1,1,1,1,1024,1,25,100,0.512,4000,98.88,16.931166522076737,90.08254392261168,18479,2866.06,57.35999999940395,46.2,560.3000000000001,4777.68,1162.7,3221.44,4309.02,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19795,1,2,1,1,1,1,1024,1,25,100,5.0,4000,99.63,16.935035982732444,90.27459373106775,19067,2842.88,56.7799999974668,44.1,562.98,4779.56,1134.96,3227.06,4346.06,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19796,1,2,2,1,1,1,1024,1,25,100,0.004,4000,117.12,16.90762459338147,89.74552979640764,10155,3349.32,53.49999999999999,49.0,672.46,5501.16,1313.62,3700.96,5513.6,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19797,1,2,2,1,1,1,1024,1,25,100,0.048,4000,107.99,16.94488847499028,89.76589096077869,13901,3075.3,55.49999999999999,47.1,608.4,5176.1,1224.76,3619.28,4753.1,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19798,1,2,2,1,1,1,1024,1,25,100,0.512,4000,107.46,16.909022801853695,89.74534989158833,21464,3007.34,51.91999999806285,53.1,582.76,5346.22,1267.04,3703.08,4163.24,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19799,1,2,2,1,1,1,1024,1,25,100,5.0,4000,106.43,16.95659440638572,89.93240389809247,22486,2996.2000000000003,53.08000000193716,45.86,592.12,5014.68,1190.2,3676.66,4203.04,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19800,1,2,3,1,1,1,1024,1,25,100,0.004,4000,122.81,16.908665120616618,89.47666062754978,10568,3509.9,63.87999999895692,54.2,694.16,5977.4400000000005,1399.0,4183.92,5761.86,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19801,1,2,3,1,1,1,1024,1,25,100,0.048,4000,110.55,16.97916084079803,89.53214399577652,16507,3248.24,56.73999999836088,47.46,649.64,5277.5,1268.46,3901.32,4973.9400000000005,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19802,1,2,3,1,1,1,1024,1,25,100,0.512,4000,107.24,16.971942183104176,89.59658825017502,23636,3063.44,56.49999999999999,44.38,613.48,5209.06,1189.92,3835.04,4155.9400000000005,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19803,1,2,3,1,1,1,1024,1,25,100,5.0,4000,107.27,16.973470457480815,89.75525877677997,23992,3031.12,51.08000000193715,46.2,601.7,5111.92,1206.4,3839.4,4241.9,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19804,1,2,1,1,1,1,1024,1,25,100,0.048,1,84.59,16.13171644072051,94.0145478157638,15006,2402.28,59.29999999701976,39.04,472.96,4051.08,979.72,2963.0,5254.26,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19805,1,2,1,1,1,1,1024,1,25,100,0.048,1000,91.3,16.915818745358266,89.67797764912191,14602,2512.2000000000003,57.58000000193715,40.0,494.56,4334.42,1011.46,3093.2200000000003,5311.36,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19806,1,2,1,1,1,1,1024,1,25,100,0.048,2000,92.06,16.929378115891325,89.5479123452513,14797,2578.46,65.33999999985099,44.4,502.52,4466.8,1072.32,3246.4,5561.56,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19807,1,2,1,1,1,1,1024,1,25,100,0.048,4000,91.8,16.944920991466375,89.66171142747464,15102,2622.7000000000003,62.48000000044704,39.9,518.78,4479.46,1040.96,3207.4,5566.72,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19808,1,2,2,1,1,1,1024,1,25,100,0.048,1,89.45,16.106223523459335,93.8954152779118,15301,2605.8,62.88000000268221,37.4,521.84,4254.74,1012.24,3267.2000000000003,4841.06,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19809,1,2,2,1,1,1,1024,1,25,100,0.048,1000,98.22,16.944790925561975,89.64622184700029,15392,2795.02,57.53999999910593,43.7,552.38,4871.1,1116.46,3664.8,5155.38,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19810,1,2,2,1,1,1,1024,1,25,100,0.048,2000,99.04,16.971421919486602,89.50921325345675,15447,2817.66,53.44000000134111,38.9,568.32,4642.18,1074.34,3591.32,5120.84,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19811,1,2,2,1,1,1,1024,1,25,100,0.048,4000,98.39,16.945376222131756,89.46097640638439,15169,2801.9,56.51999999955297,38.52,562.8000000000001,4721.34,1073.28,3585.5,5114.78,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19812,1,2,3,1,1,1,1024,1,25,100,0.048,1,95.7,16.089445021792542,93.94673175024826,15002,2693.1,55.85999999940395,39.68,537.88,4551.0,1051.92,3521.04,4689.54,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19813,1,2,3,1,1,1,1024,1,25,100,0.048,1000,104.44,16.94771740841084,89.36479588856044,15246,2835.36,55.64000000059605,43.62,558.62,5071.62,1129.18,3878.26,4862.36,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19814,1,2,3,1,1,1,1024,1,25,100,0.048,2000,104.99,16.977795148801903,89.5087741569658,15528,3046.94,55.199999999254935,45.42,608.5,5096.28,1201.06,3896.84,5036.8,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19815,1,2,3,1,1,1,1024,1,25,100,0.048,4000,102.95,16.958187713714537,89.51551939591394,15712,2947.38,55.85999999940395,44.42,585.62,4904.04,1163.8,3804.98,4942.86,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19816,1,2,2,0,1,1,1024,1,25,100,0.048,4000,104.92,16.948660386217696,89.61492505008827,16101,2990.14,56.29999999701977,42.18,600.12,5046.38,1147.08,3822.56,3960.86,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19817,1,2,2,0,0,1,1024,1,25,100,0.048,4000,104.32,17.02107457848892,89.72845808945183,15589,3002.4,55.26000000163913,45.8,595.72,5200.38,1191.72,3878.4,4049.32,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19818,1,2,2,1,1,1,1024,1,25,100,0.048,4000,99.3,16.933670290736316,89.55378204686176,15357,2827.88,57.559999998658895,41.24,565.58,4797.96,1096.02,3655.26,5240.88,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19819,1,2,2,1,0,1,1024,1,25,100,0.048,4000,98.42,17.0257569510471,89.79068754034105,15266,2809.44,56.85999999940395,49.2,544.44,4788.9800000000005,1184.32,3649.08,5213.12,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19820,1,2,2,2,1,1,1024,1,25,100,0.048,4000,103.11,16.948985550978676,89.62292211166731,15045,2979.78,55.059999998658895,46.6,587.5600000000001,4984.7,1199.56,3839.82,4068.26,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19821,1,2,2,2,0,1,1024,1,25,100,0.048,4000,103.08,17.054664098298616,89.7373110098235,14818,2924.58,55.14000000059605,47.38,575.72,4990.52,1189.5,3779.88,4026.28,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19822,1,2,2,0,1,0,1024,1,25,100,0.048,4000,107.26,16.942189607474106,89.62043312961377,15269,2976.88,54.159999996423714,43.86,591.7,4939.06,1168.48,3779.18,3864.06,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19823,1,2,2,0,1,1,1024,1,25,100,0.048,4000,104.68,17.05739548229087,89.78928042636117,15530,2920.04,50.59999999776483,48.78,573.66,5049.08,1202.62,3807.54,4023.8,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19824,1,2,2,1,1,0,1024,1,25,100,0.048,4000,100.45,16.939263124625242,89.75650120013799,15385,2870.92,56.72000000253319,44.24,570.1800000000001,4901.0,1146.44,3670.08,5150.32,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19825,1,2,2,1,1,1,1024,1,25,100,0.048,4000,97.79,17.043771078805634,89.7995607322905,14640,2724.56,57.43999999761582,41.2,542.58,4852.34,1074.18,3568.62,5045.16,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19826,1,2,2,2,1,0,1024,1,25,100,0.048,4000,107.34,16.936889421870063,89.8126486456783,14961,3080.28,56.2799999974668,46.56,614.88,5220.9800000000005,1220.76,3865.6,3967.34,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19827,1,2,2,2,1,1,1024,1,25,100,0.048,4000,104.53,17.036097190446398,89.71882781010873,15416,2963.14,58.90000000223517,49.08,580.08,5082.16,1220.28,3840.1,4051.96,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19828,1,2,2,0,1,1,100,1,25,100,0.048,4000,105.24,16.93984842119501,89.74521009839937,14486,3021.74,60.519999999552965,44.6,600.66,4970.84,1183.1,3642.6,4169.02,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19829,1,2,2,0,1,1,1024,1,25,100,0.048,4000,104.45,17.028748466848157,89.95159415039501,14978,2983.5,58.25999999791384,43.56,596.08,5140.900000000001,1162.84,3875.78,4026.18,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19830,1,2,2,0,1,1,5000,1,25,100,0.048,4000,104.22,17.046014715656426,89.83852308620904,16686,2790.54,55.37999999895692,43.32,553.14,4739.5,1114.9,3720.26,3719.5,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19831,1,2,2,0,1,1,10000,1,25,100,0.048,4000,105.89,17.184599936787976,89.73872414264888,18656,3027.48,55.87999999895692,47.42,600.36,5017.18,1216.14,4003.98,3734.88,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19832,1,2,2,1,1,1,100,1,25,100,0.048,4000,96.23,16.945863969273233,89.95650161280602,15047,2713.84,54.56000000238419,43.08,536.38,4373.26,1092.94,3221.24,5053.8,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19833,1,2,2,1,1,1,1024,1,25,100,0.048,4000,98.59,17.074173983957678,90.04645607115995,15586,2784.96,58.98000000044703,39.6,555.88,4787.04,1070.58,3608.62,5097.26,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19834,1,2,2,1,1,1,5000,1,25,100,0.048,4000,101.82,17.04803073717453,89.84911362375531,16686,2898.52,60.44000000134111,50.44,563.62,4904.08,1214.28,3858.0,5258.72,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19835,1,2,2,1,1,1,10000,1,25,100,0.048,4000,99.86,17.208727162053023,89.69670924481726,17022,2920.82,60.66000000014902,43.04,582.44,4715.0,1145.92,3878.34,5132.400000000001,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19836,1,2,2,2,1,1,100,1,25,100,0.048,4000,103.3,16.959846053995562,89.59742540834877,14168,2867.42,58.260000001639135,40.4,571.8000000000001,5049.86,1104.64,3620.88,3974.0,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
